,Unnamed: 0,Unnamed: 0_x,casenumber,dob,filingdate,jurisdiction,race,sex,top_charge,top_dispo_date,top_disposition,zipcode,Unnamed: 0_y,num_charges
2496,2496,2496,114126010,,2014-05-06,BALTIMORE CITY,,,FIREARM/DRUG TRAF CRIME,2015-05-11,NOLLE PROSEQUI,21229.0,2496,1
2497,2497,2497,114126011,,2014-05-06,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2015-05-11,NOLLE PROSEQUI,21229.0,2497,4
2498,2498,2498,114127001,1977-07-15,2014-05-07,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-11-06,NOLLE PROSEQUI,21216.0,2498,3
2499,2499,2499,114127016,,2014-05-07,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2014-09-18,NOLLE PROSEQUI,nan,2499,2
2500,2500,2500,114127019,,2014-05-07,BALTIMORE CITY,,,TRAFFIC VIOLATION,2015-07-07,NOLLE PROSEQUI,nan,2500,6
2501,2501,2501,114128015,1985-08-17,2014-05-08,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2014-08-04,NOLLE PROSEQUI,21217.0,2501,10
2502,2502,2502,114128017,1987-10-28,2014-05-08,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2014-11-25,NOLLE PROSEQUI,20707.0,2502,12
2503,2503,2503,114128023,,2014-05-08,BALTIMORE CITY,,,FIREARM USE/FEL-VIOL CRIME,2015-03-30,NOLLE PROSEQUI,nan,2503,6
2504,2504,2504,114128029,,2014-05-08,BALTIMORE CITY,,,SEX ABUSE MINOR,2015-03-25,NOLLE PROSEQUI,nan,2504,1
2505,2505,2505,114128037,1996-01-16,2014-05-08,BALTIMORE CITY,BLACK,MALE,ARMED ROBBERY-CON,2015-04-13,NOLLE PROSEQUI,21213.0,2505,9
2506,2506,2506,114128038,1996-01-16,2014-05-08,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-SEC DEGREE,2015-04-13,NOLLE PROSEQUI,21213.0,2506,4
2507,2507,2507,114128039,1996-01-16,2014-05-08,BALTIMORE CITY,BLACK,MALE,BURGLARY - FIRST DEGREE,2015-04-13,NOLLE PROSEQUI,21213.0,2507,5
2508,2508,2508,114128040,1996-01-16,2014-05-08,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2015-04-13,NOLLE PROSEQUI,21213.0,2508,4
2509,2509,2509,114128041,1989-11-08,2014-05-08,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2015-01-30,NOLLE PROSEQUI,21223.0,2509,8
2510,2510,2510,114128042,,2014-05-08,BALTIMORE CITY,,,ROBBERY,2015-01-30,NOLLE PROSEQUI,21223.0,2510,8
2511,2511,2511,114129005,,2014-05-09,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2014-08-13,NOLLE PROSEQUI,nan,2511,3
2512,2512,2512,114129011,,2014-05-09,BALTIMORE CITY,,,CDS ADMINIS EQUIP: POSS/DISTRIB,2015-05-21,NOLLE PROSEQUI,nan,2512,7
2513,2513,2513,114129012,1996-01-20,2014-05-09,BALTIMORE CITY,BLACK,MALE,CDS-PARA/USE POSS W/INTENT USE,2014-08-14,,21229.0,2513,14
2514,2514,2514,114129015,,2014-05-09,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-10-15,NOLLE PROSEQUI,nan,2514,6
2515,2515,2515,114129018,1978-02-28,2014-05-09,BALTIMORE CITY,BLACK,MALE,ANIMAL CRUELTY CAUSE/AUTH,2014-11-18,NOLLE PROSEQUI,21218.0,2515,8
2516,2516,2516,114129019,1984-04-29,2014-05-09,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2015-09-11,NOLLE PROSEQUI,21205.0,2516,5
2517,2517,2517,114129022,1984-04-01,2014-05-09,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-12-04,NOLLE PROSEQUI,21205.0,2517,2
2518,2518,2518,114129023,1984-04-01,2014-05-09,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-12-04,NOLLE PROSEQUI,21205.0,2518,2
2519,2519,2519,114129025,1988-10-09,2014-05-09,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2015-01-21,NOLLE PROSEQUI,21201.0,2519,5
2520,2520,2520,114129028,1992-10-31,2014-05-09,BALTIMORE CITY,BLACK,FEMALE,CDS POSSESSION-CON,2015-01-21,NOLLE PROSEQUI,21213.0,2520,5
2521,2521,2521,114129029,1992-10-31,2014-05-09,BALTIMORE CITY,BLACK,FEMALE,CDS: POSS-MARIHUANA,2015-01-21,NOLLE PROSEQUI,21213.0,2521,1
2522,2522,2522,114129030,1994-11-20,2014-05-09,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2015-01-21,NOLLE PROSEQUI,21213.0,2522,5
2523,2523,2523,114129031,1994-11-20,2014-05-09,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2015-01-21,NOLLE PROSEQUI,21213.0,2523,1
2524,2524,2524,114129032,,2014-05-09,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-10-07,NOLLE PROSEQUI,nan,2524,2
2525,2525,2525,114129033,,2014-05-09,BALTIMORE CITY,,,CDS - POSS. OF FIREARMS,2014-10-07,NOLLE PROSEQUI,nan,2525,6
2526,2526,2526,114129037,1993-12-17,2014-05-09,BALTIMORE CITY,BLACK,MALE,POSS OF FIREARM MINOR,2015-04-24,NOLLE PROSEQUI,21202.0,2526,6
2527,2527,2527,114129041,1969-10-16,2014-05-09,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-12-11,NOLLE PROSEQUI,21224.0,2527,1
2528,2528,2528,114129042,1996-02-03,2014-05-09,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-SEC DEGREE,2015-07-23,NOLLE PROSEQUI,21207.0,2528,5
2529,2529,2529,114129043,1996-02-03,2014-05-09,BALTIMORE CITY,BLACK,MALE,"CON- THEFT: LESS $1,000 VALUE",2015-07-23,NOLLE PROSEQUI,21207.0,2529,5
2530,2530,2530,114129046,,2014-05-09,BALTIMORE CITY,,,CON-ASSAULT-SEC DEGREE,2015-07-23,NOLLE PROSEQUI,nan,2530,5
2531,2531,2531,114129047,1985-09-21,2014-05-09,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-SEC DEGREE,2015-07-23,NOLLE PROSEQUI,21216.0,2531,5
2532,2532,2532,114129052,,2014-05-09,BALTIMORE CITY,,,CDS: POSS W/INT MANF/DISTR/DISP,2014-10-02,NOLLE PROSEQUI,nan,2532,2
2533,2533,2533,114134001,,2014-05-14,BALTIMORE CITY,,,CDS: POSS-MARIHUANA,2015-04-01,NOLLE PROSEQUI,nan,2533,6
2534,2534,2534,114134005,1988-04-20,2014-05-14,BALTIMORE CITY,BLACK,MALE,SEX OFFENSE SECOND DEGREE,2015-04-23,NOLLE PROSEQUI,21216.0,2534,5
2535,2535,2535,114134006,,2014-05-14,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2015-04-23,NOLLE PROSEQUI,nan,2535,5
2536,2536,2536,114134007,1988-04-20,2014-05-14,BALTIMORE CITY,BLACK,MALE,SODOMY-GENERALLY,2015-04-23,NOLLE PROSEQUI,21216.0,2536,1
2537,2537,2537,114134008,,2014-05-14,BALTIMORE CITY,,,"THEFT: LESS $1,000 VALUE",2015-04-23,NOLLE PROSEQUI,nan,2537,3
2538,2538,2538,114135002,1977-05-29,2014-05-15,BALTIMORE CITY,WHITE,FEMALE,DEFRAUD TO OBTAIN SER,2014-09-17,NOLLE PROSEQUI,21113.0,2538,2
2539,2539,2539,114135003,1977-05-29,2014-05-15,BALTIMORE CITY,WHITE,FEMALE,DEFRAUD OBTAIN SERVIC,2014-09-17,NOLLE PROSEQUI,21113.0,2539,2
2540,2540,2540,114135005,,2014-05-15,BALTIMORE CITY,,,FORGERY/PRIV DOCUMENT/POSSESS,2016-02-16,NOLLE PROSEQUI,nan,2540,3
2541,2541,2541,114135006,,2014-05-15,BALTIMORE CITY,,,UTTERING FALSE DOCUMENT,2016-02-16,NOLLE PROSEQUI,nan,2541,3
2542,2542,2542,114135007,,2014-05-15,BALTIMORE CITY,,,FORGERY/PRIV DOCUMENT/POSSESS,2016-02-16,NOLLE PROSEQUI,nan,2542,3
2543,2543,2543,114135008,1959-09-24,2014-05-15,BALTIMORE CITY,WHITE,MALE,FORGERY/PRIV DOCUMENT/POSSESS,2016-02-16,NOLLE PROSEQUI,21222.0,2543,3
2544,2544,2544,114135009,,2014-05-15,BALTIMORE CITY,,,UTTERING FALSE DOCUMENT,2016-02-16,NOLLE PROSEQUI,nan,2544,3
2545,2545,2545,114135010,,2014-05-15,BALTIMORE CITY,,,FORGERY/PRIV DOCUMENT/POSSESS,2016-02-16,NOLLE PROSEQUI,nan,2545,3
2546,2546,2546,114135011,1959-09-24,2014-05-15,BALTIMORE CITY,WHITE,MALE,FORGERY-PRIV DOCUMENTS,2016-02-16,NOLLE PROSEQUI,21222.0,2546,3
2547,2547,2547,114135012,,2014-05-15,BALTIMORE CITY,,,FORGERY-PRIV DOCUMENTS,2016-02-16,NOLLE PROSEQUI,nan,2547,3
2548,2548,2548,114135013,,2014-05-15,BALTIMORE CITY,,,FORGERY-PRIV DOCUMENTS,2016-02-16,NOLLE PROSEQUI,nan,2548,3
2549,2549,2549,114135014,,2014-05-15,BALTIMORE CITY,,,UTTERING FALSE DOCUMENT,2016-02-16,NOLLE PROSEQUI,nan,2549,3
2550,2550,2550,114135015,,2014-05-15,BALTIMORE CITY,,,FORGERY/PRIV DOCUMENT/POSSESS,2016-02-16,NOLLE PROSEQUI,nan,2550,3
2551,2551,2551,114135016,,2014-05-15,BALTIMORE CITY,,,FORGERY/PRIV DOCUMENT/POSSESS,2016-02-16,NOLLE PROSEQUI,nan,2551,3
2552,2552,2552,114135018,1971-10-19,2014-05-15,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2015-03-04,NOLLE PROSEQUI,21205.0,2552,15
2553,2553,2553,114135019,1971-10-19,2014-05-15,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2015-03-04,NOLLE PROSEQUI,21205.0,2553,4
2554,2554,2554,114135021,1988-07-06,2014-05-15,BALTIMORE CITY,WHITE,FEMALE,CON-CDS:POSS-MARIHUANA,2014-10-16,NOLLE PROSEQUI,95409.0,2554,10
2555,2555,2555,114135022,1961-07-17,2014-05-15,BALTIMORE CITY,BLACK,MALE,TRESPASS-POSTED PROPERTY,2015-01-15,NOLLE PROSEQUI,21202.0,2555,4
2556,2556,2556,114135030,1982-06-28,2014-05-15,BALTIMORE CITY,WHITE,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2015-04-09,NOLLE PROSEQUI,21211.0,2556,9
2557,2557,2557,114135032,,2014-05-15,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-11-06,NOLLE PROSEQUI,nan,2557,4
2558,2558,2558,114135042,,2014-05-15,BALTIMORE CITY,,,FIREARM USE/FEL-VIOL CRIME,2015-02-19,NOLLE PROSEQUI,nan,2558,8
2559,2559,2559,114135049,1955-12-24,2014-05-15,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-07-25,NOLLE PROSEQUI,21218.0,2559,4
2560,2560,2560,114135050,,2014-05-15,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2014-07-25,NOLLE PROSEQUI,21213.0,2560,4
2561,2561,2561,114135051,1989-10-17,2014-05-15,BALTIMORE CITY,WHITE,FEMALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2014-07-25,NOLLE PROSEQUI,21213.0,2561,4
2562,2562,2562,114135052,1969-11-22,2014-05-15,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-07-25,NOLLE PROSEQUI,21213.0,2562,4
2563,2563,2563,114135053,1984-09-07,2014-05-15,BALTIMORE CITY,WHITE,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-07-25,NOLLE PROSEQUI,21206.0,2563,4
2564,2564,2564,114135055,,2014-05-15,BALTIMORE CITY,,,CDS: POSS-MARIHUANA,2014-08-13,NOLLE PROSEQUI,nan,2564,4
2565,2565,2565,114135056,1974-12-04,2014-05-15,BALTIMORE CITY,BLACK,MALE,CDS:POSS/INT MANF/DISTR/DISP-CON,2015-01-28,NOLLE PROSEQUI,21218.0,2565,4
2566,2566,2566,114135057,1995-07-23,2014-05-15,BALTIMORE CITY,BLACK,MALE,CON-CDS:POSS-MARIHUANA,2014-08-13,NOLLE PROSEQUI,21215.0,2566,4
2567,2567,2567,114135058,,2014-05-15,BALTIMORE CITY,,,CON-CDS:POSS-MARIHUANA,2014-08-13,NOLLE PROSEQUI,nan,2567,4
2568,2568,2568,114135060,,2014-05-15,BALTIMORE CITY,,,TRAFFIC VIOLATION,2014-08-12,NOLLE PROSEQUI,nan,2568,1
2569,2569,2569,114135062,1962-10-13,2014-05-15,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2014-09-29,NOLLE PROSEQUI,21218.0,2569,4
2570,2570,2570,114135063,,2014-05-15,BALTIMORE CITY,,,BURGLARY-THIRD DEGREE,2014-12-22,NOLLE PROSEQUI,nan,2570,10
2571,2571,2571,114135064,,2014-05-15,BALTIMORE CITY,,,TRAFFIC VIOLATION,2014-12-22,NOLLE PROSEQUI,nan,2571,6
2572,2572,2572,114139003,1961-12-10,2014-05-19,BALTIMORE CITY,BLACK,MALE,INCEST; MINOR,2015-10-08,NOLLE PROSEQUI,21217.0,2572,1
2573,2573,2573,114139004,,2014-05-19,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2014-08-15,NOLLE PROSEQUI,nan,2573,3
2574,2574,2574,114139006,1986-12-05,2014-05-19,BALTIMORE CITY,BLACK,MALE,CDS DIST-NARC,2015-03-09,,21206.0,2574,6
2575,2575,2575,114139016,1981-12-28,2014-05-19,BALTIMORE CITY,BLACK,MALE,CDS DIST-NARC,2014-12-22,NOLLE PROSEQUI,21217.0,2575,2
2576,2576,2576,114139021,1961-04-22,2014-05-19,BALTIMORE CITY,BLACK,MALE,CDS DIST-NARC,2015-03-09,,21217.0,2576,3
2577,2577,2577,114139029,,2014-05-19,BALTIMORE CITY,,,RECKLESS ENDANGERMENT,2014-11-17,NOLLE PROSEQUI,nan,2577,7
2578,2578,2578,114139031,1981-01-13,2014-05-19,BALTIMORE CITY,BLACK,MALE,ATT-CDS DIST-NARC,2016-02-17,NOLLE PROSEQUI,21201.0,2578,3
2579,2579,2579,114139035,1990-05-25,2014-05-19,BALTIMORE CITY,BLACK,MALE,INDUCE/INHIBIT TESTIMONY,2015-01-30,NOLLE PROSEQUI,21223.0,2579,3
2580,2580,2580,114139036,1987-07-22,2014-05-19,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2014-12-03,NOLLE PROSEQUI,21218.0,2580,1
2581,2581,2581,114139037,1987-07-22,2014-05-19,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2014-12-03,NOLLE PROSEQUI,21218.0,2581,3
2582,2582,2582,114140003,1990-02-17,2014-05-20,BALTIMORE CITY,BLACK,MALE,ATT 2ND DEG MURDER,2015-09-25,NOLLE PROSEQUI,21201.0,2582,8
2583,2583,2583,114140004,1982-04-07,2014-05-20,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2015-06-19,NOLLE PROSEQUI,21223.0,2583,2
2584,2584,2584,114140005,1984-12-04,2014-05-20,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2015-04-20,NOLLE PROSEQUI,21223.0,2584,2
2585,2585,2585,114140009,,2014-05-20,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2015-05-14,NOLLE PROSEQUI,nan,2585,2
2586,2586,2586,114140010,,2014-05-20,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2014-09-04,NOLLE PROSEQUI,nan,2586,2
2587,2587,2587,114140013,1979-08-08,2014-05-20,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2014-08-08,NOLLE PROSEQUI,21215.0,2587,5
2588,2588,2588,114140014,1984-06-27,2014-05-20,BALTIMORE CITY,BLACK,FEMALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-08-08,NOLLE PROSEQUI,21234.0,2588,5
2589,2589,2589,114140015,1962-02-25,2014-05-20,BALTIMORE CITY,BLACK,FEMALE,CDS-PARA/USE POSS W/INTENT USE,2014-09-24,NOLLE PROSEQUI,21205.0,2589,3
2590,2590,2590,114140017,1953-06-09,2014-05-20,BALTIMORE CITY,BLACK,MALE,ILLEGAL POSS AMMO,2014-09-24,NOLLE PROSEQUI,21224.0,2590,2
2591,2591,2591,114140029,,2014-05-20,BALTIMORE CITY,,,ATT 1ST DEG. MURDER,2014-10-29,NOLLE PROSEQUI,nan,2591,5
2592,2592,2592,114141003,,2014-05-21,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2014-05-27,NOLLE PROSEQUI,nan,2592,8
2593,2593,2593,114141004,1993-07-06,2014-05-21,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2014-11-14,NOLLE PROSEQUI,21213.0,2593,8
2594,2594,2594,114141007,1993-02-14,2014-05-21,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2015-04-21,NOLLE PROSEQUI,21213.0,2594,4
2595,2595,2595,114141008,1993-02-14,2014-05-21,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-04-21,NOLLE PROSEQUI,21213.0,2595,1
2596,2596,2596,114141009,1994-12-21,2014-05-21,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2015-04-21,NOLLE PROSEQUI,21217.0,2596,4
2597,2597,2597,114141010,1991-11-09,2014-05-21,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2015-04-21,NOLLE PROSEQUI,21223.0,2597,4
2598,2598,2598,114141015,1991-05-22,2014-05-21,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-10-02,NOLLE PROSEQUI,21216.0,2598,3
2599,2599,2599,114141018,1991-06-15,2014-05-21,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-08-25,NOLLE PROSEQUI,21230.0,2599,4
2600,2600,2600,114141022,1970-03-09,2014-05-21,BALTIMORE CITY,BLACK,MALE,ROBBERY,2014-08-05,NOLLE PROSEQUI,21217.0,2600,3
2601,2601,2601,114141024,1979-11-24,2014-05-21,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2014-12-16,NOLLE PROSEQUI,21217.0,2601,3
2602,2602,2602,114142007,,2014-05-22,BALTIMORE CITY,,,CDS POSSESSION-CON,2015-02-13,NOLLE PROSEQUI,21133.0,2602,4
2603,2603,2603,114142010,1991-09-11,2014-05-22,BALTIMORE CITY,BLACK,MALE,CON-FIREARM/DRUG TRAF CRIME,2015-02-13,NOLLE PROSEQUI,21117.0,2603,4
2604,2604,2604,114142012,,2014-05-22,BALTIMORE CITY,,,CDS POSSESSION-CON,2014-11-21,NOLLE PROSEQUI,nan,2604,5
2605,2605,2605,114142013,,2014-05-22,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2014-11-21,NOLLE PROSEQUI,nan,2605,5
2606,2606,2606,114142015,1979-11-21,2014-05-22,BALTIMORE CITY,UNKNOWN,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2015-03-02,NOLLE PROSEQUI,21225.0,2606,2
2607,2607,2607,114142016,1986-08-17,2014-05-22,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-11-12,NOLLE PROSEQUI,21217.0,2607,2
2608,2608,2608,114142020,,2014-05-22,BALTIMORE CITY,,,CDS POSSESSION-CON,2015-01-16,NOLLE PROSEQUI,nan,2608,4
2609,2609,2609,114142021,,2014-05-22,BALTIMORE CITY,,,CDS DIST-NARC,2014-08-08,NOLLE PROSEQUI,nan,2609,3
2610,2610,2610,114142026,1988-10-17,2014-05-22,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2015-05-15,NOLLE PROSEQUI,21076.0,2610,2
2611,2611,2611,114142028,1995-09-22,2014-05-22,BALTIMORE CITY,BLACK,MALE,POSS OF FIREARM MINOR,2015-05-15,NOLLE PROSEQUI,21234.0,2611,1
2612,2612,2612,114142030,,2014-05-22,BALTIMORE CITY,,,RIFLE/SHOT-POSS W/FEL CONV,2015-05-15,NOLLE PROSEQUI,nan,2612,6
2613,2613,2613,114142032,1985-10-13,2014-05-22,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2015-01-22,NOLLE PROSEQUI,21225.0,2613,2
2614,2614,2614,114142033,1986-02-09,2014-05-22,BALTIMORE CITY,BLACK,MALE,CDS DIST-NARC,2014-08-15,NOLLE PROSEQUI,21215.0,2614,3
2615,2615,2615,114143017,1984-12-12,2014-05-23,BALTIMORE CITY,BLACK,MALE,ASSAULT-FIRST DEGREE,2015-11-19,NOLLE PROSEQUI,21202.0,2615,2
2616,2616,2616,114143018,1984-12-12,2014-05-23,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-FIRST DEGREE,2015-11-19,NOLLE PROSEQUI,21202.0,2616,1
2617,2617,2617,114143019,1984-12-12,2014-05-23,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2015-11-19,NOLLE PROSEQUI,21202.0,2617,2
2618,2618,2618,114143020,1984-12-12,2014-05-23,BALTIMORE CITY,BLACK,MALE,ACCESSORY AFTER FACT,2015-11-19,NOLLE PROSEQUI,21202.0,2618,1
2619,2619,2619,114143033,1990-05-25,2014-05-23,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2014-08-12,NOLLE PROSEQUI,21223.0,2619,5
2620,2620,2620,114143036,1990-12-18,2014-05-23,BALTIMORE CITY,BLACK,MALE,ROBBERY,2014-10-29,NOLLE PROSEQUI,21205.0,2620,6
2621,2621,2621,114143041,1981-12-29,2014-05-23,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2017-01-09,NOLLE PROSEQUI,20019.0,2621,2
2622,2622,2622,114147001,,2014-05-27,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2015-01-20,NOLLE PROSEQUI,nan,2622,2
2623,2623,2623,114147003,,2014-05-27,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-08-07,NOLLE PROSEQUI,nan,2623,4
2624,2624,2624,114147006,1989-08-30,2014-05-27,BALTIMORE CITY,WHITE,FEMALE,BURGLARY-FIRST DEGREE-CON,2015-03-31,NOLLE PROSEQUI,21221.0,2624,11
2625,2625,2625,114147007,1992-02-11,2014-05-27,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2015-03-31,NOLLE PROSEQUI,21221.0,2625,11
2626,2626,2626,114147008,1992-12-15,2014-05-27,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2015-03-31,NOLLE PROSEQUI,21201.0,2626,11
2627,2627,2627,114147011,,2014-05-27,BALTIMORE CITY,,,HIRE ETC. MINOR DEL/DIST CDS,2014-08-28,NOLLE PROSEQUI,nan,2627,5
2628,2628,2628,114147015,1987-12-11,2014-05-27,BALTIMORE CITY,BLACK,MALE,VIOLATE EXPARTE/PROT ORDER,2014-12-17,NOLLE PROSEQUI,21237.0,2628,1
2629,2629,2629,114147016,1987-12-11,2014-05-27,BALTIMORE CITY,BLACK,MALE,HARRASS:A COURSE OF CONDUCT,2014-12-17,NOLLE PROSEQUI,21237.0,2629,1
2630,2630,2630,114148001,1992-04-23,2014-05-28,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2015-01-28,NOLLE PROSEQUI,21215.0,2630,3
2631,2631,2631,114149004,1991-10-01,2014-05-29,BALTIMORE CITY,BLACK,MALE,CONTRABAND POSS W/I DEL,2015-05-11,NOLLE PROSEQUI,21229.0,2631,2
2632,2632,2632,114149007,1991-05-19,2014-05-29,BALTIMORE CITY,BLACK,MALE,DISCHARGE GUN,2016-05-11,NOLLE PROSEQUI,21229.0,2632,7
2633,2633,2633,114149008,1991-05-19,2014-05-29,BALTIMORE CITY,BLACK,MALE,FIREARM USE/FEL-VIOL CRIME,2016-05-11,NOLLE PROSEQUI,21229.0,2633,7
2634,2634,2634,114149009,1991-05-19,2014-05-29,BALTIMORE CITY,BLACK,MALE,ASSAULT-FIRST DEGREE,2016-05-11,NOLLE PROSEQUI,21229.0,2634,7
2635,2635,2635,114149011,1978-03-05,2014-05-29,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-08-08,NOLLE PROSEQUI,21215.0,2635,6
2636,2636,2636,114149015,,2014-05-29,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2015-04-20,NOLLE PROSEQUI,nan,2636,4
2637,2637,2637,114149016,1977-08-02,2014-05-29,BALTIMORE CITY,BLACK,FEMALE,FIREARM POSS W/FEL CONVICT,2015-04-20,NOLLE PROSEQUI,21215.0,2637,3
2638,2638,2638,114149021,,2014-05-29,BALTIMORE CITY,,,TRAFFIC VIOLATION,2014-08-27,NOLLE PROSEQUI,nan,2638,15
2639,2639,2639,114149022,1978-06-25,2014-05-29,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-04-03,NOLLE PROSEQUI,21202.0,2639,4
2640,2640,2640,114149023,1979-03-10,2014-05-29,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2015-04-03,NOLLE PROSEQUI,21207.0,2640,4
2641,2641,2641,114149027,1982-07-19,2014-05-29,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-02-27,NOLLE PROSEQUI,21207.0,2641,7
2642,2642,2642,114149028,1980-02-15,2014-05-29,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-02-27,NOLLE PROSEQUI,21216.0,2642,7
2643,2643,2643,114149030,,2014-05-29,BALTIMORE CITY,,,THEFT LESS THAN $100.00,2014-08-19,NOLLE PROSEQUI,nan,2643,4
2644,2644,2644,114149035,1987-10-14,2014-05-29,BALTIMORE CITY,BLACK,MALE,CDS: POSS W/INT MANF/DISTR/DISP,2014-08-08,NOLLE PROSEQUI,21215.0,2644,4
2645,2645,2645,114149036,,2014-05-29,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2015-06-30,NOLLE PROSEQUI,nan,2645,4
2646,2646,2646,114149037,1987-10-14,2014-05-29,BALTIMORE CITY,BLACK,MALE,OBSTRUDCT JUSTICE,2016-02-02,NOLLE PROSEQUI,21218.0,2646,6
2647,2647,2647,114149048,,2014-05-29,BALTIMORE CITY,,,CDS DIST-NARC,2014-07-24,NOLLE PROSEQUI,nan,2647,2
2648,2648,2648,114149061,,2014-05-29,BALTIMORE CITY,,,CDS DIST-NARC,2015-07-01,NOLLE PROSEQUI,nan,2648,2
